shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh8,13.0780963543569,80.1976826181872,234
sh8,13.0781572260531,80.1978381930349,235
sh8,13.0782179699427,80.1979308853809,236
sh8,13.0784388073324,80.198150160625,237
sh8,13.0786076799674,80.1982826160941,238
sh8,13.0786538943364,80.1983145192648,239
sh8,13.0787009178501,80.198342499503,240
sh8,13.0787351062295,80.1983645121682,241
sh8,13.0788336177209,80.1984060153841,242
sh8,13.0789914430804,80.1984596701586,243
sh8,13.0791019843294,80.1984907231802,244
sh8,13.0791594695523,80.1985038678595,245
sh8,13.0792205166562,80.1985085467371,246
sh8,13.0793361762999,80.1985180066767,247
sh8,13.0793873642194,80.1985163417169,248
sh8,13.0819056800472,80.1984024918475,249
sh8,13.0821207262485,80.1984010471913,250
sh8,13.0823681166392,80.1984017331731,251
sh8,13.0825959241258,80.1984144942993,252
sh8,13.0829471566961,80.1984328585279,253
sh8,13.0831300241321,80.1984477488754,254
sh8,13.0832595615091,80.1984601461763,255
sh8,13.0834845864454,80.1984896757545,256
sh8,13.0837250084622,80.1985232963565,257
sh8,13.083877514006,80.1985562779364,258
sh8,13.0839449644628,80.1985777784357,259
sh8,13.0840812981666,80.1986234409575,260
sh8,13.0842108435009,80.1986923056397,261
sh8,13.0844384198381,80.1988430627836,262
sh8,13.0846875290981,80.1990357855354,263
sh8,13.0848741047213,80.1992527310006,264
sh8,13.0850193423269,80.1994710274585,265
sh8,13.0851127753385,80.1996905046985,266
sh8,13.0851898116511,80.1998786705445,267
sh8,13.0852165542239,80.1999741007885,268
sh8,13.0852309406834,80.2000410508953,269
sh8,13.0852439277235,80.2001097360367,270
sh8,13.0852492386129,80.2001389066524,271
sh8,13.0852581348295,80.2001817257651,272
sh8,13.0852695106193,80.2002664192916,273
sh8,13.0852802345776,80.2003544607282,274
sh8,13.0852829144198,80.2004425218873,275
sh8,13.0852749744661,80.2009752424641,276
sh8,13.0850023762631,80.2082965313316,277
sh8,13.084717045005,80.2158028275415,278
sh8,13.0846527328955,80.2184794907368,279
sh8,13.0845602718067,80.2205908461328,280
sh8,13.0845551031718,80.2207551647807,281
sh8,13.0844898919369,80.2220503185132,282
sh8,13.0844457884903,80.2227385514569,283
sh8,13.0843704833088,80.2232490071694,284
sh8,13.0842789201367,80.2235395833024,285
sh8,13.0841399846328,80.2238491248393,286
sh8,13.0840089574367,80.2241092854707,287
sh8,13.0839178097782,80.2242936765456,288
sh8,13.0838502822102,80.2244177722571,289
sh8,13.0837929860116,80.2245068664053,290
sh8,13.0834927015061,80.2248666643921,291
sh8,13.0832043930036,80.2250979239493,292
sh8,13.082784519342,80.2253078185856,293
sh8,13.082516005755,80.2253756240994,294
sh8,13.0822138225303,80.2253997625393,295
sh8,13.0813792663251,80.2253737603326,296
sh8,13.0810144533349,80.2253442057731,297
sh8,13.0799062242026,80.2252373500393,298
sh8,13.0773640165334,80.2250380669282,299
sh8,13.0767451749145,80.2249748372224,300
sh8,13.076512728613,80.2249579261736,301
sh8,13.0763795200867,80.2249564828308,302
sh8,13.0763089048369,80.2249607869753,303
sh8,13.0762604372359,80.2249676048935,304
sh8,13.0761853807314,80.2249787730219,305
sh8,13.0761259319866,80.2249926997195,306
sh8,13.0760762549242,80.2250106663033,307
sh8,13.0759131463966,80.2250749756753,308
sh8,13.07574730354,80.22517136214,309
sh8,13.075519565647,80.2253413421374,310
sh8,13.0753795854198,80.2254484713077,311
sh8,13.0753053988434,80.2255140702137,312
sh8,13.0752104312926,80.225593753834,313
sh8,13.0750931831451,80.2257129988305,314
sh8,13.0750307007577,80.2257734613736,315
sh8,13.074943254276,80.2258898999184,316
sh8,13.0748434583555,80.2260577684949,317
sh8,13.0747356949253,80.2263164873497,318
sh8,13.0746757470411,80.2265259677091,319
sh8,13.074633904686,80.2267645320709,320
sh8,13.0746135231109,80.2269600903897,321
sh8,13.0746241529918,80.2273921018046,322
sh8,13.0746404818291,80.2277258575053,323
sh8,13.0747797292218,80.2293247809092,324
sh8,13.0748413637399,80.2304686800412,325
sh8,13.0748641419344,80.230672823351,326
sh8,13.0748863390539,80.2308837211778,327
sh8,13.074917828473,80.2310782980884,328
sh8,13.0749635456958,80.2313791500817,329
sh8,13.0749946719663,80.2315212357204,330
sh8,13.0750558863933,80.2317693815043,331
sh8,13.0751539093567,80.232147334215,332
sh8,13.0754287516421,80.2333956268594,333
sh8,13.0757852332816,80.2345166579605,334
sh8,13.0758674276509,80.2347198124703,335
sh8,13.0758962011386,80.2347797395654,336
sh8,13.0759308012522,80.2348400386652,337
sh8,13.075991737984,80.2349478671967,338
sh8,13.0760269217408,80.2350422487679,339
sh8,13.0760882288699,80.2352719988311,340
sh8,13.0761293614148,80.2354491432563,341
sh8,13.0765324602388,80.2376480500788,342
sh8,13.0769958184992,80.2396547533954,343
sh8,13.0774284071177,80.2414270455418,344
sh8,13.0774752241081,80.2416611356069,345
sh8,13.0776080232838,80.2426269833761,346
sh8,13.0778218967013,80.2440628179757,347
sh8,13.0778308015825,80.2441616630537,348
sh8,13.0778369565919,80.2442664203689,349
sh8,13.0779136138791,80.245267679442,350
sh8,13.0780070445245,80.246261142349,351
sh8,13.0780292482511,80.2464422706638,352
sh8,13.0780731267629,80.2466636813498,353
sh8,13.0782480838489,80.2474561765245,354
sh8,13.0784795080874,80.2486705177219,355
sh8,13.078643326122,80.2501146573165,356
sh8,13.0787565224071,80.2517715975624,357
sh8,13.0787670304383,80.2520589407219,358
sh8,13.0787592716133,80.2529554601017,359
sh8,13.0787637179668,80.2530618495271,360
sh8,13.07880285112,80.253583010019,361
sh8,13.0788918533007,80.2543176336029,362
sh8,13.0789984625174,80.2552715071531,363
sh8,13.0790071634319,80.2554142137408,364
sh8,13.0790058030392,80.2560555589383,365
sh8,13.079002188152,80.2561775034463,366
sh8,13.0789949827009,80.256229236698,367
sh8,13.0789823635094,80.256402010563,368
sh8,13.0788172363996,80.2578752837711,369
sh8,13.0787900604581,80.2580710513518,370
sh8,13.0787145123322,80.2587322068949,371
sh8,13.0786706207361,80.2592656601084,372
sh8,13.0786653524595,80.2595384860529,373
sh8,13.0786776401611,80.259677338704,374
sh8,13.0786880961004,80.259742665463,375
sh8,13.0787521042703,80.2600056534188,376
sh8,13.0792432195666,80.2619346885079,377
sh8,13.0792638600977,80.2620878877602,378
sh8,13.079269486247,80.2621941057913,379
sh8,13.0792632757366,80.2622985276935,380
sh8,13.0792581536405,80.2623405907694,381
sh8,13.0792387068591,80.2624406813281,382
sh8,13.0792121212754,80.2625559648611,383
sh8,13.0791678519293,80.2627317441821,384
sh8,13.0791292364786,80.2628724665668,385
sh8,13.0790067735908,80.2634233358294,386
sh8,13.0789142734766,80.2638974859737,387
sh8,13.0787559671527,80.2647166400459,388
sh8,13.0786734453813,80.2652524218579,389
sh8,13.0786596848403,80.2654878995147,390
sh8,13.0786826542859,80.2656972772,391
sh8,13.078719473696,80.265888358006,392
sh8,13.0787963511512,80.2661649271054,393
sh8,13.078871863775,80.2664643330414,394
sh8,13.0789313289281,80.2666534989339,395
sh8,13.0790017053361,80.2668708095062,396
sh8,13.0791037160657,80.267138644019,397
sh8,13.0796576785252,80.268264414896,398
sh8,13.0799261608745,80.2687545755538,399
sh8,13.0809802434201,80.2708248071993,400
sh8,13.0810238090726,80.2709443332532,401
sh8,13.0810509938048,80.2710349830843,402
sh8,13.0810910558667,80.2711853622021,403
sh8,13.0812191616375,80.271745606467,404
sh8,13.0813330337563,80.2723545975004,405
sh8,13.0817040878949,80.2742679060366,406
sh8,13.0818077443607,80.2747915135679,407


sh11,13.1086577606799,80.2812068978694,1
sh11,13.1056043199152,80.2802678024078,2
sh11,13.1053504878313,80.2801907127932,3
sh11,13.1049382582047,80.280106351402,4
sh11,13.1046286542614,80.2800907985169,5
sh11,13.1041543848732,80.2801364566056,6
sh11,13.1036387847315,80.2802579332043,7
sh11,13.1032097929912,80.2804992675903,8
sh11,13.1027881459025,80.2807994874813,9
sh11,13.1015738359148,80.2822002565247,10
sh11,13.1004824733972,80.2834433646864,11
sh11,13.099751009456,80.284321055961,12
sh11,13.0992792140988,80.2848737365071,13
sh11,13.0988551910701,80.2853657927925,14
sh11,13.098552384082,80.2857376978693,15
sh11,13.0982347533429,80.2859938342274,16
sh11,13.0978319755705,80.2861743067081,17
sh11,13.0974006322351,80.2862329702128,18
sh11,13.0970392298039,80.2862653417177,19
sh11,13.0962849908603,80.2862234375494,20
sh11,13.095826430242,80.2861710898973,21
sh11,13.0941445859987,80.2859230323667,22
sh11,13.0929173666699,80.2857674816544,23
sh11,13.089965998198,80.2855402204285,24
sh11,13.0887258311499,80.2854174829614,25
sh11,13.0883773173252,80.2853525717639,26
sh11,13.0878609554477,80.2852183606196,27
sh11,13.0860116737914,80.284738849557,28
sh11,13.084793441934,80.2843310691563,29
sh11,13.084426290618,80.2841685661229,30
sh11,13.0840518905017,80.2839753835422,31
sh11,13.0837595445602,80.283761485427,32
sh11,13.0833389269002,80.2833926934585,33
sh11,13.0829287278698,80.2829943980771,34
sh11,13.0827069685998,80.2826928831228,35
sh11,13.0825833874735,80.2824381519977,36
sh11,13.0823646180212,80.2815494465724,37
sh11,13.0822653915182,80.280748491019,38
sh11,13.0822177010676,80.2796563827178,39
sh11,13.0821899464125,80.2783079044893,40
sh11,13.0820649061413,80.2767929358129,41
sh11,13.0819395728155,80.2757236088584,42
sh11,13.0818263006952,80.2749155075716,43
sh11,13.0818187499441,80.2748545454165,44
sh11,13.0818064152192,80.27478744863,45
sh11,13.0816512937743,80.2739651941103,46
sh11,13.0814107142313,80.2727672974881,47
sh11,13.0813370837992,80.272359491205,48
sh11,13.0812224101263,80.2717627968695,49
sh11,13.081105947525,80.2712584398901,50
sh11,13.0810458372926,80.2710138439269,51
sh11,13.0810227923648,80.2709600731542,52
sh11,13.0809946334286,80.2708987836122,53
sh11,13.0809634283215,80.2708439943152,54
sh11,13.0808661567929,80.2706863668397,55
sh11,13.0807500806694,80.2705238521204,56
sh11,13.0805907394778,80.2703169944424,57
sh11,13.0804576009776,80.2701588514949,58
sh11,13.0802965222866,80.2699727115781,59
sh11,13.080060433061,80.2697210802201,60
sh11,13.0799542393345,80.269608007353,61
sh11,13.0799132170127,80.2695686139792,62
sh11,13.0797108217444,80.2693838066646,63
sh11,13.0791471072142,80.2689881878743,64
sh11,13.078624637462,80.2687338560008,65
sh11,13.0782574376899,80.2686427528598,66
sh11,13.0778615134839,80.2686419067538,67
sh11,13.0774821857457,80.2687572214993,68
sh11,13.0771179134805,80.2689979786281,69
sh11,13.0762032817968,80.2700341763807,70
sh11,13.0758258032468,80.2705020198372,71
sh11,13.0744141756429,80.2720123342093,72
sh11,13.0735047466779,80.2729076891204,73
sh11,13.073273683604,80.2731163828819,74
sh11,13.0726921363202,80.273491262168,75
sh11,13.0720687279601,80.2737444712316,76
sh11,13.0718728393845,80.2738027531384,77
sh11,13.0715909953131,80.2738429209548,78
sh11,13.0713152012794,80.2738468112005,79
sh11,13.0711524220111,80.2738392485763,80
sh11,13.0709810040326,80.2738165037184,81
sh11,13.0707683798647,80.2737514278729,82
sh11,13.070495597715,80.2736274513877,83
sh11,13.0702466635846,80.2734604342429,84
sh11,13.0698664130346,80.2731516498423,85
sh11,13.0694704634513,80.2728011593469,86
sh11,13.0688082455791,80.2721359024395,87
sh11,13.0682815489825,80.2715646448854,88
sh11,13.0678628458526,80.2710989975532,89
sh11,13.0673469181431,80.270540823682,90
sh11,13.0671414212996,80.2703161217195,91
sh11,13.0668154174706,80.2699568212078,92
sh11,13.0666477144475,80.2697364205422,93
sh11,13.0665468674123,80.2695583202571,94
sh11,13.0664216377456,80.2690469963497,95
sh11,13.0663719040823,80.2686683528745,96
sh11,13.0663623991353,80.2686072143308,97
sh11,13.066359730357,80.2685607727726,98
sh11,13.0663510124362,80.2685054928047,99
sh11,13.0663338378295,80.2684350925413,100
sh11,13.0663159864469,80.2683854546522,101
sh11,13.0663003615272,80.2683380190993,102
sh11,13.0662724425907,80.2682750250756,103
sh11,13.0661984256899,80.2681553986816,104
sh11,13.0661831859635,80.2681336829802,105
sh11,13.0661765815393,80.2681254965156,106
sh11,13.0661555045447,80.2680982006971,107
sh11,13.0661376924891,80.2680746951876,108
sh11,13.0654186849444,80.2671327612141,109
sh11,13.0653454999724,80.2670393874441,110
sh11,13.0651897148973,80.2668490108881,111
sh11,13.0638234932835,80.2651595854638,112
sh11,13.0631895647505,80.2643776002804,113
sh11,13.0613415189262,80.2621184056381,114
sh11,13.0593610201973,80.259699586638,115
sh11,13.0591908099639,80.2594960704857,116
sh11,13.0577266565143,80.2577207390957,117
sh11,13.0575601661461,80.2575489861021,118
sh11,13.0573836693618,80.2573862861237,119
sh11,13.0572996188204,80.257306937365,120
sh11,13.0565139211033,80.2565735035158,121
sh11,13.0561502821233,80.256190473341,122
sh11,13.055811948276,80.2557902564679,123
sh11,13.0544961305003,80.2539953589391,124
sh11,13.0531690717706,80.2521887795751,125
sh11,13.0524643403755,80.2513484895363,126
sh11,13.0523439305814,80.2512313735708,127
sh11,13.0522903888918,80.2511821669044,128
sh11,13.0522008074954,80.2511162561651,129
sh11,13.0519369280098,80.250927950579,130
sh11,13.051356929818,80.2506046340234,131
sh11,13.0512943362992,80.2505718301735,132
sh11,13.0512299972496,80.2505411433215,133
sh11,13.0500577113524,80.2500426658319,134
sh11,13.0498676439901,80.2499458712935,135
sh11,13.0497595144084,80.2498982913228,136
sh11,13.0495597755133,80.2497893843662,137
sh11,13.047519890276,80.2487358344907,138
sh11,13.0468927559252,80.2485076661192,139
sh11,13.0468170562909,80.2484876758232,140
sh11,13.0465751500098,80.2484191965624,141
sh11,13.04639110942,80.2483873126184,142
sh11,13.0449313986116,80.2480761126076,143
sh11,13.0398290456842,80.2470664511139,144
sh11,13.0363141660644,80.2462787913376,145
sh11,13.0355671684992,80.2461065058529,146
sh11,13.0352895487815,80.2460314164744,147
sh11,13.0351600287227,80.2459828319422,148
sh11,13.0350617247491,80.2459292481035,149
sh11,13.0349602272471,80.2458485194356,150
sh11,13.034914588,80.2458111959502,151
sh11,13.0348618259015,80.2457609592713,152
sh11,13.0347231469918,80.2455944836055,153
sh11,13.0342514695016,80.2449172295329,154
sh11,13.0338454879438,80.2443809413829,155
sh11,13.03260905776,80.242782537727,156
sh11,13.0324308381087,80.2425008268699,157
sh11,13.0322309953953,80.2421661431022,158
sh11,13.0311857595735,80.2400741529641,159
sh11,13.0310239733356,80.2397322983023,160
sh11,13.0305283865628,80.2388354786159,161
sh11,13.0299599835446,80.2378258971014,162
sh11,13.0296811110034,80.2374046938545,163
sh11,13.0291337633697,80.2367480145534,164
sh11,13.0283118386643,80.235868381634,165
sh11,13.0279498497928,80.2354214003558,166
sh11,13.0275836484298,80.2348307892765,167
sh11,13.0269960755112,80.2337993464652,168
sh11,13.0265560035087,80.23301783675,169
sh11,13.026518218382,80.2329563240426,170
sh11,13.0264678997569,80.2328784946418,171
sh11,13.0263556442027,80.2327220038208,172
sh11,13.0254791269047,80.2314259994085,173
sh11,13.0249266033198,80.2305024118581,174
sh11,13.0243455737608,80.2295737791408,175
sh11,13.0238789623903,80.228744902362,176
sh11,13.0236331285364,80.2283490482348,177
sh11,13.0234944036996,80.2281124836753,178
sh11,13.0227370525512,80.2272239925662,179
sh11,13.0221559414993,80.2266421142025,180
sh11,13.0214301656776,80.2260264527071,181
sh11,13.0213580424595,80.2259643995396,182
sh11,13.0207718332667,80.2255527873114,183
sh11,13.0202259684177,80.2252353138575,184
sh11,13.0199279457699,80.2250890494133,185
sh11,13.0197861833694,80.2250483013326,186
sh11,13.0193690564111,80.2249746639459,187
sh11,13.0191641947224,80.2249642580353,188
sh11,13.0188415564938,80.2249907432301,189
sh11,13.0184453796901,80.2250847720577,190
sh11,13.0164310733778,80.2255024067367,191
sh11,13.0163241524615,80.2255139079071,192
sh11,13.01621428612,80.2255096975197,193
sh11,13.0160619765499,80.2254790272076,194
sh11,13.0158830497688,80.2254274864628,195
sh11,13.0157652227816,80.2253843525974,196
sh11,13.0156880183334,80.2253427477367,197
sh11,13.0156227390931,80.2253018254016,198
sh11,13.0155233954639,80.2252013573669,199
sh11,13.015265854844,80.2249270368015,200
sh11,13.014400245385,80.2238199773884,201
sh11,13.0131700253864,80.2223438765403,202
sh11,13.0125319860951,80.2215211818992,203
sh11,13.012318985701,80.2211683621242,204
sh11,13.0120864712201,80.2205677008767,205
sh11,13.0118563206222,80.2198789968676,206
sh11,13.0113038135985,80.2183004292822,207
sh11,13.0112915182225,80.2182664127831,208
sh11,13.011273415477,80.218217685782,209
sh11,13.0110242735751,80.2176290222726,210
sh11,13.0106773059805,80.216931943315,211
sh11,13.0106349485723,80.2168593634707,212
sh11,13.0102017038016,80.2162438723543,213
sh11,13.010014225097,80.2159498204905,214
sh11,13.009751870969,80.2153851326781,215
sh11,13.0095537819546,80.2147522515781,216
sh11,13.009402261137,80.2138422291931,217
sh11,13.0089993769386,80.2122136226209,218
sh11,13.0088319182699,80.2114757386399,219
sh11,13.0086711407808,80.2109324437898,220
sh11,13.0084566906262,80.2102847923249,221
sh11,13.0083279232532,80.2098906432689,222
sh11,13.0081712077485,80.2094317309596,223
sh11,13.0081507230195,80.209358166983,224
sh11,13.0080478521389,80.2087907254815,225
sh11,13.0080414192805,80.2087456846813,226
sh11,13.0079592229718,80.2081534634926,227
sh11,13.0077537764611,80.2068678294433,228
sh11,13.0077493676218,80.2068428448456,229
sh11,13.0077433837959,80.2068133751318,230
sh11,13.0074284811455,80.2056024942706,231
sh11,13.0074181518524,80.2055723004866,232
sh11,13.0073322336715,80.2053044610088,233
sh11,13.0071512347273,80.2048166725463,234
sh11,13.0069968188769,80.204490390199,235
sh11,13.0069276301207,80.2043532099732,236
sh11,13.0065162572785,80.2036151478132,237
sh11,13.0064880478072,80.2035662796954,238
sh11,13.0061712905589,80.2031061081511,239
sh11,13.0061061982585,80.2030023268309,240
sh11,13.0059394229526,80.202714253404,241
sh11,13.0058042135887,80.2025218005351,242
sh11,13.0057076644447,80.2024020521372,243
sh11,13.0056303281094,80.2023165468419,244
sh11,13.0055924204758,80.2022824517429,245
sh11,13.005554307667,80.2022572418627,246
sh11,13.0054095908278,80.2021710679329,247
sh11,13.0052950709402,80.2021060891665,248
sh11,13.0050308336943,80.201961512507,249
sh11,13.0048437074905,80.2018829782223,250
sh11,13.0035492870336,80.2012828186929,251
sh11,13.0029335644084,80.200896376574,252
sh11,13.0025109273023,80.2006368208407,253
sh11,13.0023289965218,80.2005095275154,254
sh11,13.0021364221589,80.2003554236355,255
sh11,13.0020144781175,80.2002218703948,256
sh11,13.0019318149273,80.2001140253564,257
sh11,13.0018772478988,80.2000198777676,258
sh11,13.0018560542085,80.199972837786,259
sh11,13.0018160559032,80.1998452041308,260
sh11,13.0017708579881,80.1996522101164,261
sh11,13.0017484750181,80.1994853113986,262
sh11,13.0017397521106,80.1993311943639,263
sh11,13.0017505489578,80.1992339931378,264
sh11,13.0017579368799,80.1991458230297,265
sh11,13.0017649393792,80.1991149910383,266
sh11,13.001789212278,80.1989980541798,267
sh11,13.001831920847,80.1988305414744,268
sh11,13.0019602128195,80.1981700053073,269
sh11,13.0020184019742,80.1978082051399,270
sh11,13.0020639931893,80.1974807966148,271
sh11,13.0020741034896,80.1973141938392,272
sh11,13.0020729716488,80.1971677743425,273
sh11,13.0020571642157,80.1970606370065,274
sh11,13.0020352658741,80.1969667232895,275
sh11,13.0020017450413,80.1968706393989,276
sh11,13.0019394730078,80.1967179509599,277
sh11,13.0018776590204,80.1966023371942,278
sh11,13.0016819769605,80.1962996737567,279
sh11,13.0012913970575,80.1958218671766,280
sh11,13.00094736845,80.1953843580764,281
sh11,13.0004354970039,80.1947198034806,282
sh11,12.9990895784154,80.1930298394236,283
sh11,12.9981629989087,80.1918713309258,284
sh11,12.9976233828517,80.1911722432229,285
sh11,12.997543964251,80.1910508149241,286
sh11,12.9974822834768,80.1909387404098,287
sh11,12.9974034395778,80.1907911006626,288
sh11,12.9973767087108,80.1907429680932,289
sh11,12.9973215752799,80.1906511321866,290
sh11,12.9972685703664,80.1905720824733,291
sh11,12.9970735776899,80.1902974450478,292
sh11,12.9964203264028,80.1895017865321,293
sh11,12.9961493836192,80.1891743280604,294
sh11,12.9958371578831,80.1887523384838,295
sh11,12.9958216355429,80.1887282633869,296
sh11,12.9957985049145,80.188694936839,297
sh11,12.99576684307,80.1886386084507,298
sh11,12.995697740854,80.1884922597085,299
sh11,12.9955503563685,80.1882192089048,300
sh11,12.9951486545649,80.1874323335033,301
sh11,12.9949710503134,80.1870468857558,302
sh11,12.994300294072,80.1857106607074,303
sh11,12.9935306010651,80.1843071740902,304
sh11,12.9933141198173,80.1839151791429,305
sh11,12.9929322155899,80.1832542450204,306
sh11,12.9924237309159,80.1824427138478,307
sh11,12.9919652496068,80.1817668429503,308
sh11,12.9912855414387,80.1809100545514,309
sh11,12.9906485003957,80.1800589271476,310
sh11,12.9902298406982,80.1795315634668,311
sh11,12.9901440981355,80.1794289355179,312
sh11,12.9900553965407,80.1793243054485,313
sh11,12.9899537052371,80.1792229468983,314
sh11,12.9892933733527,80.1785818166507,315
sh11,12.9889958101496,80.1782737912566,316
sh11,12.988870956504,80.1781201915951,317
sh11,12.9887945429542,80.1780088020888,318
sh11,12.9885146143975,80.1776051483962,319
sh11,12.9875824323738,80.1763092157972,320
sh11,12.9870201661999,80.1755064699491,321
sh11,12.9863932080512,80.1746336368583,322
sh11,12.9852068649201,80.1728984160718,323
sh11,12.9842070735446,80.1711489508102,324
sh11,12.9834496434134,80.1695840116432,325
sh11,12.9821813769606,80.1671914054718,326
sh11,12.9819284718664,80.1666491349796,327
sh11,12.9809741797154,80.1641763799997,328
sh11,12.980769733417,80.1636667008123,329


sh12,12.980769733417,80.1636667008123,1
sh12,12.9809741797154,80.1641763799997,2
sh12,12.9819284718664,80.1666491349796,3
sh12,12.9821813769606,80.1671914054718,4
sh12,12.9834496434134,80.1695840116432,5
sh12,12.9842070735446,80.1711489508102,6
sh12,12.9852068649201,80.1728984160718,7
sh12,12.9863932080512,80.1746336368583,8
sh12,12.9870201661999,80.1755064699491,9
sh12,12.9875824323738,80.1763092157972,10
sh12,12.9885146143975,80.1776051483962,11
sh12,12.9887945429542,80.1780088020888,12
sh12,12.988870956504,80.1781201915951,13
sh12,12.9889958101496,80.1782737912566,14
sh12,12.9892933733527,80.1785818166507,15
sh12,12.9899537052371,80.1792229468983,16
sh12,12.9900553965407,80.1793243054485,17
sh12,12.9901440981355,80.1794289355179,18
sh12,12.9902298406982,80.1795315634668,19
sh12,12.9906485003957,80.1800589271476,20
sh12,12.9912855414387,80.1809100545514,21
sh12,12.9919652496068,80.1817668429503,22
sh12,12.9924237309159,80.1824427138478,23
sh12,12.9929322155899,80.1832542450204,24
sh12,12.9933141198173,80.1839151791429,25
sh12,12.9935306010651,80.1843071740902,26
sh12,12.994300294072,80.1857106607074,27
sh12,12.9949710503134,80.1870468857558,28
sh12,12.9951486545649,80.1874323335033,29
sh12,12.9955503563685,80.1882192089048,30
sh12,12.995697740854,80.1884922597085,31
sh12,12.99576684307,80.1886386084507,32
sh12,12.9957985049145,80.188694936839,33
sh12,12.9958216355429,80.1887282633869,34
sh12,12.9958371578831,80.1887523384838,35
sh12,12.9961493836192,80.1891743280604,36
sh12,12.9964203264028,80.1895017865321,37
sh12,12.9970735776899,80.1902974450478,38
sh12,12.9972685703664,80.1905720824733,39
sh12,12.9973215752799,80.1906511321866,40
sh12,12.9973767087108,80.1907429680932,41
sh12,12.9974034395778,80.1907911006626,42
sh12,12.9974822834768,80.1909387404098,43
sh12,12.997543964251,80.1910508149241,44
sh12,12.9976233828517,80.1911722432229,45
sh12,12.9981629989087,80.1918713309258,46
sh12,12.9990895784154,80.1930298394236,47
sh12,13.0004354970039,80.1947198034806,48
sh12,13.00094736845,80.1953843580764,49
sh12,13.0012913970575,80.1958218671766,50
sh12,13.0016819769605,80.1962996737567,51
sh12,13.0018776590204,80.1966023371942,52
sh12,13.0019394730078,80.1967179509599,53
sh12,13.0020017450413,80.1968706393989,54
sh12,13.0020352658741,80.1969667232895,55
sh12,13.0020571642157,80.1970606370065,56
sh12,13.0020729716488,80.1971677743425,57
sh12,13.0020741034896,80.1973141938392,58
sh12,13.0020639931893,80.1974807966148,59
sh12,13.0020184019742,80.1978082051399,60
sh12,13.0019602128195,80.1981700053073,61
sh12,13.001831920847,80.1988305414744,62
sh12,13.001789212278,80.1989980541798,63
sh12,13.0017649393792,80.1991149910383,64
sh12,13.0017579368799,80.1991458230297,65
sh12,13.0017505489578,80.1992339931378,66
sh12,13.0017397521106,80.1993311943639,67
sh12,13.0017484750181,80.1994853113986,68
sh12,13.0017708579881,80.1996522101164,69
sh12,13.0018160559032,80.1998452041308,70
sh12,13.0018560542085,80.199972837786,71
sh12,13.0018772478988,80.2000198777676,72
sh12,13.0019318149273,80.2001140253564,73
sh12,13.0020144781175,80.2002218703948,74
sh12,13.0021364221589,80.2003554236355,75
sh12,13.0023289965218,80.2005095275154,76
sh12,13.0025109273023,80.2006368208407,77
sh12,13.0029335644084,80.200896376574,78
sh12,13.0035492870336,80.2012828186929,79
sh12,13.0048437074905,80.2018829782223,80
sh12,13.0050308336943,80.201961512507,81
sh12,13.0052950709402,80.2021060891665,82
sh12,13.0054095908278,80.2021710679329,83
sh12,13.005554307667,80.2022572418627,84
sh12,13.0055924204758,80.2022824517429,85
sh12,13.0056303281094,80.2023165468419,86
sh12,13.0057076644447,80.2024020521372,87
sh12,13.0058042135887,80.2025218005351,88
sh12,13.0059394229526,80.202714253404,89
sh12,13.0061061982585,80.2030023268309,90
sh12,13.0061712905589,80.2031061081511,91
sh12,13.0064880478072,80.2035662796954,92
sh12,13.0065162572785,80.2036151478132,93
sh12,13.0069276301207,80.2043532099732,94
sh12,13.0069968188769,80.204490390199,95
sh12,13.0071512347273,80.2048166725463,96
sh12,13.0073322336715,80.2053044610088,97
sh12,13.0074181518524,80.2055723004866,98
sh12,13.0074284811455,80.2056024942706,99
sh12,13.0077433837959,80.2068133751318,100
sh12,13.0077493676218,80.2068428448456,101
sh12,13.0077537764611,80.2068678294433,102
sh12,13.0079592229718,80.2081534634926,103
sh12,13.0080414192805,80.2087456846813,104
sh12,13.0080478521389,80.2087907254815,105
sh12,13.0081507230195,80.209358166983,106
sh12,13.0081712077485,80.2094317309596,107
sh12,13.0083279232532,80.2098906432689,108
sh12,13.0084566906262,80.2102847923249,109
sh12,13.0086711407808,80.2109324437898,110
sh12,13.0088319182699,80.2114757386399,111
sh12,13.0089993769386,80.2122136226209,112
sh12,13.009402261137,80.2138422291931,113
sh12,13.0095537819546,80.2147522515781,114
sh12,13.009751870969,80.2153851326781,115
sh12,13.010014225097,80.2159498204905,116
sh12,13.0102017038016,80.2162438723543,117
sh12,13.0106349485723,80.2168593634707,118
sh12,13.0106773059805,80.216931943315,119
sh12,13.0110242735751,80.2176290222726,120
sh12,13.011273415477,80.218217685782,121
sh12,13.0112915182225,80.2182664127831,122
sh12,13.0113038135985,80.2183004292822,123
sh12,13.0118563206222,80.2198789968676,124
sh12,13.0120864712201,80.2205677008767,125
sh12,13.012318985701,80.2211683621242,126
sh12,13.0125319860951,80.2215211818992,127
sh12,13.0131700253864,80.2223438765403,128
sh12,13.014400245385,80.2238199773884,129
sh12,13.015265854844,80.2249270368015,130
sh12,13.0155233954639,80.2252013573669,131
sh12,13.0156227390931,80.2253018254016,132
sh12,13.0156880183334,80.2253427477367,133
sh12,13.0157652227816,80.2253843525974,134
sh12,13.0158830497688,80.2254274864628,135
sh12,13.0160619765499,80.2254790272076,136
sh12,13.01621428612,80.2255096975197,137
